Test_Index,True_Label,Predicted_Label,25th_Best_Similarity,Correct
1,anomalous,anomalous,0.956577,1
2,anomalous,anomalous,0.968747,1
3,anomalous,anomalous,0.93629414,1
4,anomalous,anomalous,0.9032917,1
5,anomalous,good,0.9805491,0
6,anomalous,good,0.9734163,0
7,anomalous,anomalous,0.9460627,1
8,anomalous,anomalous,0.95614004,1
9,anomalous,anomalous,0.9593127,1
10,anomalous,good,0.9805424,0
11,anomalous,anomalous,0.96429753,1
12,anomalous,good,0.9792888,0
13,anomalous,anomalous,0.9664844,1
14,anomalous,anomalous,0.9468876,1
15,anomalous,good,0.97714233,0
16,anomalous,good,0.9722446,0
17,anomalous,anomalous,0.9553116,1
18,anomalous,anomalous,0.9537689,1
19,anomalous,anomalous,0.94710207,1
20,anomalous,anomalous,0.9484843,1
21,anomalous,good,0.9939097,0
22,anomalous,good,0.9846499,0
23,anomalous,good,0.9767014,0
24,anomalous,good,0.97388387,0
25,anomalous,anomalous,0.96998966,1
26,anomalous,good,0.98479253,0
27,anomalous,good,0.9833,0
28,anomalous,good,0.9910175,0
29,anomalous,good,0.9775392,0
30,anomalous,good,0.981897,0
31,anomalous,good,0.97359836,0
32,anomalous,good,0.98983127,0
33,anomalous,good,0.979709,0
34,anomalous,good,0.9845087,0
35,anomalous,good,0.9910989,0
36,anomalous,good,0.9809715,0
37,anomalous,good,0.9879142,0
38,anomalous,good,0.98152757,0
39,anomalous,good,0.97622305,0
40,anomalous,good,0.9842912,0
41,anomalous,good,0.9828371,0
42,anomalous,good,0.9832701,0
43,anomalous,anomalous,0.96960807,1
44,anomalous,good,0.98327136,0
45,anomalous,good,0.98727214,0
46,anomalous,good,0.9921752,0
47,anomalous,good,0.99073255,0
48,anomalous,anomalous,0.94855094,1
49,anomalous,anomalous,0.9670793,1
50,anomalous,anomalous,0.94739217,1
51,anomalous,anomalous,0.9673974,1
52,anomalous,anomalous,0.9657155,1
53,anomalous,anomalous,0.9691703,1
54,anomalous,anomalous,0.9615648,1
55,anomalous,good,0.9749386,0
56,anomalous,anomalous,0.9593437,1
57,anomalous,good,0.9725311,0
58,anomalous,anomalous,0.9675993,1
59,anomalous,good,0.9777046,0
60,anomalous,anomalous,0.9522015,1
61,anomalous,good,0.9830446,0
62,anomalous,good,0.9899218,0
63,anomalous,good,0.9777402,0
64,good,good,0.9937513,1
65,good,good,0.9952732,1
66,good,good,0.9945579,1
67,good,good,0.9943242,1
68,good,good,0.99575156,1
69,good,good,0.99389845,1
70,good,good,0.99106604,1
71,good,good,0.9929904,1
72,good,good,0.9946543,1
73,good,good,0.993971,1
74,good,good,0.9952469,1
75,good,good,0.9958221,1
76,good,good,0.9942367,1
77,good,good,0.9944359,1
78,good,good,0.99502814,1
79,good,good,0.99151754,1
80,good,good,0.9950433,1
81,good,good,0.9947524,1
82,good,good,0.9917731,1
83,good,good,0.99359834,1
84,anomalous,anomalous,0.9638328,1
85,anomalous,good,0.97417665,0
86,anomalous,good,0.9708161,0
87,anomalous,good,0.9753581,0
88,anomalous,anomalous,0.9634201,1
89,anomalous,anomalous,0.9599336,1
90,anomalous,good,0.9711957,0
91,anomalous,anomalous,0.96588075,1
92,anomalous,anomalous,0.9681083,1
93,anomalous,good,0.9701103,0
94,anomalous,anomalous,0.9650784,1
95,anomalous,anomalous,0.9464792,1
96,anomalous,anomalous,0.95540655,1
97,anomalous,good,0.97459924,0
98,anomalous,good,0.97091967,0
99,anomalous,good,0.9717136,0
100,anomalous,good,0.9755066,0
101,anomalous,good,0.97279817,0
102,anomalous,anomalous,0.96547884,1
103,anomalous,anomalous,0.96824276,1
104,anomalous,anomalous,0.9664576,1
105,anomalous,anomalous,0.9687152,1
106,anomalous,anomalous,0.9672586,1
107,anomalous,good,0.97207546,0
108,anomalous,good,0.9729286,0
109,anomalous,anomalous,0.9658381,1
110,anomalous,anomalous,0.965094,1
111,anomalous,anomalous,0.96427226,1
112,anomalous,anomalous,0.9618984,1
113,anomalous,anomalous,0.9623102,1
114,anomalous,anomalous,0.9077271,1
115,anomalous,anomalous,0.900371,1
116,anomalous,good,0.9702909,0
117,anomalous,anomalous,0.9589279,1
118,anomalous,anomalous,0.96580815,1
119,anomalous,anomalous,0.9425238,1
120,anomalous,good,0.9720525,0
121,anomalous,anomalous,0.96964115,1
122,anomalous,good,0.97421443,0
123,anomalous,anomalous,0.9687003,1
124,anomalous,anomalous,0.9631458,1
125,anomalous,good,0.97559553,0
126,anomalous,good,0.9715845,0
127,anomalous,good,0.97198665,0
128,anomalous,good,0.97150034,0
129,anomalous,anomalous,0.9602982,1
130,anomalous,good,0.9707307,0
131,anomalous,good,0.97270596,0
132,anomalous,anomalous,0.9588099,1
133,anomalous,good,0.9772414,0
134,anomalous,good,0.9727157,0
135,anomalous,anomalous,0.9664001,1
136,anomalous,anomalous,0.96853423,1
137,anomalous,anomalous,0.9639536,1
138,anomalous,good,0.9706642,0
139,anomalous,good,0.972417,0
140,anomalous,good,0.9714405,0
141,anomalous,anomalous,0.9680729,1
142,anomalous,anomalous,0.958117,1
143,anomalous,anomalous,0.9636072,1
144,good,good,0.9762022,1
145,good,good,0.9772342,1
146,good,anomalous,0.9652647,0
147,good,good,0.9784448,1
148,good,good,0.9742223,1
149,good,good,0.97251713,1
150,good,good,0.9755182,1
151,good,anomalous,0.96461797,0
152,good,good,0.9721516,1
153,good,good,0.9753727,1
154,good,anomalous,0.96991587,0
155,good,good,0.9724386,1
156,good,good,0.9731372,1
157,good,good,0.973397,1
158,good,good,0.9725457,1
159,good,good,0.9767259,1
160,good,good,0.9777274,1
161,good,good,0.9752509,1
162,good,good,0.97539204,1
163,good,good,0.97576344,1
164,good,good,0.976001,1
165,good,good,0.9726665,1
166,good,good,0.97552335,1
167,good,good,0.97342813,1
168,good,good,0.9728005,1
169,good,good,0.97795224,1
170,good,good,0.9779419,1
171,good,good,0.9725787,1
172,good,good,0.97476494,1
173,good,good,0.9728986,1
174,good,good,0.97471124,1
175,good,good,0.9710846,1
176,good,anomalous,0.9653666,0
177,good,anomalous,0.9691316,0
178,good,good,0.9754925,1
179,good,good,0.97341895,1
180,good,good,0.9705236,1
181,good,anomalous,0.9677748,0
182,good,good,0.971832,1
183,good,anomalous,0.9639153,0
184,good,good,0.9742056,1
185,good,anomalous,0.967867,0
186,good,good,0.9730144,1
187,good,good,0.97199714,1
188,good,anomalous,0.96984017,0
189,good,anomalous,0.96993506,0
190,good,good,0.9712982,1
191,good,anomalous,0.96677935,0
192,good,good,0.972366,1
193,good,anomalous,0.9681511,0
194,good,good,0.97028315,1
195,good,good,0.9702318,1
196,good,good,0.9741829,1
197,good,good,0.9751218,1
198,good,good,0.9769141,1
199,good,anomalous,0.963211,0
200,good,good,0.97653955,1
201,good,good,0.97193444,1
202,anomalous,anomalous,0.9455898,1
203,anomalous,anomalous,0.9544666,1
204,anomalous,anomalous,0.9469391,1
205,anomalous,anomalous,0.9592902,1
206,anomalous,anomalous,0.95395595,1
207,anomalous,anomalous,0.9627515,1
208,anomalous,anomalous,0.83334947,1
209,anomalous,anomalous,0.89609677,1
